1710892800000,1.00060000,1.00090000,0.99960000,0.99990000,1719889371.00000000,1710896399999,1720282494.22329998,439940.00000000,838901631.00000000,839110728.82770002,0
1710979200000,1.00000000,1.00080000,0.99970000,1.00040000,1178836285.00000000,1710982799999,1178938629.34410000,299965.00000000,584603255.00000000,584671688.15750003,0
1711065600000,1.00040000,1.00040000,0.99980000,0.99980000,1006314575.00000000,1711069199999,1006325007.05530000,272184.00000000,490952246.00000000,490973851.30360001,0
1711152000000,0.99990000,1.00010000,0.99980000,0.99980000,295608018.00000000,1711155599999,295587205.15149999,136510.00000000,138121657.00000000,138118795.79620001,0
1711238400000,0.99990000,1.00030000,0.99960000,1.00010000,412265767.00000000,1711241999999,412272606.36989999,139857.00000000,223084236.00000000,223091670.14120001,0
1711324800000,1.00010000,1.00010000,0.99930000,0.99970000,1286419988.00000000,1711328399999,1286065132.70219994,251687.00000000,679299197.00000000,679123026.01059997,0
1711411200000,0.99970000,1.00020000,0.99950000,1.00010000,901243209.00000000,1711414799999,901079422.53330004,231985.00000000,479100416.00000000,479029097.59340000,0
1711497600000,1.00000000,1.00080000,0.99980000,1.00060000,1341382840.00000000,1711501199999,1341670585.28760004,296232.00000000,695856255.00000000,696016427.85080004,0
1711584000000,1.00060000,1.00090000,0.99960000,0.99990000,1111756943.00000000,1711587599999,1112003418.54570007,210572.00000000,479595041.00000000,479716199.11640000,0
1711670400000,0.99990000,1.00010000,0.99940000,0.99940000,659578895.00000000,1711673999999,659446680.38310003,185453.00000000,301352426.00000000,301304430.64209998,0
1711756800000,0.99940000,0.99970000,0.99910000,0.99960000,475820348.00000000,1711760399999,475543429.16530001,170698.00000000,248919965.00000000,248780552.98559999,0
1711843200000,0.99960000,1.00020000,0.99950000,1.00000000,391403927.00000000,1711846799999,391359596.89950001,141184.00000000,194598919.00000000,194581615.65120000,0
1711929600000,1.00000000,1.00020000,0.99920000,0.99960000,992470156.00000000,1711933199999,992232307.08089995,254858.00000000,448355630.00000000,448257332.03179997,0
1712016000000,0.99960000,1.00040000,0.99890000,0.99980000,1760294749.00000000,1712019599999,1759734906.02789998,330709.00000000,844660988.00000000,844392754.77999997,0
1712102400000,0.99980000,0.99980000,0.99920000,0.99960000,1101708527.00000000,1712105999999,1101205771.58139992,234019.00000000,544239059.00000000,544009169.93930006,0
1712188800000,0.99970000,1.00030000,0.99930000,0.99970000,1760024026.00000000,1712192399999,1759710354.28979993,246232.00000000,936673687.00000000,936532495.13109994,0
1712275200000,0.99970000,1.00020000,0.99930000,0.99960000,992514772.00000000,1712278799999,992177970.60169995,235466.00000000,500706064.00000000,500549407.17850000,0
1712361600000,0.99970000,1.00000000,0.99940000,0.99980000,290329196.00000000,1712365199999,290235494.33670002,130564.00000000,147683998.00000000,147640748.23559999,0
1712448000000,0.99990000,1.00010000,0.99950000,1.00010000,418239182.00000000,1712451599999,418143560.19980001,155006.00000000,222648947.00000000,222607812.48240000,0
1712534400000,1.00010000,1.00050000,0.99970000,1.00000000,966111288.00000000,1712537999999,966222871.34580004,247316.00000000,450661482.00000000,450726224.16270000,0
1712620800000,1.00010000,1.00050000,0.99950000,1.00050000,1096338622.00000000,1712624399999,1096314994.15179992,277402.00000000,527802281.00000000,527815775.28009999,0
1712707200000,1.00040000,1.00070000,0.99990000,1.00000000,711332347.00000000,1712710799999,711455176.08630002,236785.00000000,333659475.00000000,333726932.26419997,0
1712793600000,1.00010000,1.00040000,0.99980000,0.99990000,754750930.00000000,1712797199999,754807139.60990000,192923.00000000,387967540.00000000,388007485.19900000,0
1712880000000,0.99990000,1.00100000,0.99950000,0.99960000,1356182606.00000000,1712883599999,1356396684.58850002,334939.00000000,701246064.00000000,701363778.32249999,0
1712966400000,0.99960000,1.00000000,0.99530000,0.99870000,828994131.00000000,1712969999999,828444141.27279997,458123.00000000,358698532.00000000,358463824.51130003,0
1713052800000,0.99870000,0.99980000,0.99870000,0.99890000,688856463.00000000,1713056399999,688439338.71340001,380339.00000000,360229691.00000000,360017762.47799999,0
1713139200000,0.99900000,0.99980000,0.99870000,0.99960000,1179244790.00000000,1713142799999,1178329375.10349989,390502.00000000,630906156.00000000,630414482.51900005,0
1713225600000,0.99970000,0.99990000,0.99920000,0.99960000,1049567036.00000000,1713229199999,1049112601.34050000,337744.00000000,519306998.00000000,519094109.03740001,0
1713312000000,0.99960000,1.00020000,0.99930000,1.00000000,1163000884.00000000,1713315599999,1162755420.20190001,281965.00000000,589696659.00000000,589585446.54180002,0
1713398400000,1.00000000,1.00020000,0.99910000,0.99950000,1006354155.00000000,1713401999999,1006004158.49629998,232343.00000000,473475338.00000000,473314309.42490000,0
1713484800000,0.99950000,1.00000000,0.99910000,0.99950000,1095772885.00000000,1713488399999,1095281065.93020010,285055.00000000,549602744.00000000,549371056.22959995,0
1713571200000,0.99960000,0.99980000,0.99950000,0.99960000,452117228.00000000,1713574799999,451966378.66880000,166545.00000000,229951501.00000000,229880357.81430000,0
1713657600000,0.99970000,1.00000000,0.99950000,0.99980000,297872662.00000000,1713661199999,297793692.76510000,144854.00000000,156621036.00000000,156583643.07810000,0
1713744000000,0.99980000,1.00000000,0.99930000,0.99960000,949247067.00000000,1713747599999,948879751.86239994,217238.00000000,485042780.00000000,484868023.87190002,0
1713830400000,0.99960000,1.00000000,0.99940000,0.99990000,989067352.00000000,1713833999999,988701506.22630000,181862.00000000,499757362.00000000,499587870.48000002,0
1713916800000,1.00000000,1.00100000,0.99980000,1.00060000,981964985.00000000,1713920399999,982204999.31229997,249284.00000000,495423950.00000000,495544187.48089999,0
1714003200000,1.00050000,1.00070000,0.99990000,1.00030000,849689156.00000000,1714006799999,850009590.67229998,236597.00000000,420369255.00000000,420537027.90960002,0
1714089600000,1.00030000,1.00050000,0.99990000,1.00030000,826812495.00000000,1714093199999,826949634.44560003,192281.00000000,391224108.00000000,391301869.51410002,0
1714176000000,1.00030000,1.00090000,1.00020000,1.00070000,403091816.00000000,1714179599999,403319961.55720001,172486.00000000,206399880.00000000,206520994.61960000,0
1714262400000,1.00070000,1.00090000,1.00020000,1.00030000,275586352.00000000,1714265999999,275727260.45220000,124531.00000000,117096554.00000000,117160852.83170000,0
1714348800000,1.00030000,1.00060000,0.99980000,1.00030000,904426195.00000000,1714352399999,904588426.58770001,214076.00000000,447703961.00000000,447797010.78149998,0
1714435200000,1.00030000,1.00160000,1.00000000,1.00090000,1128540994.00000000,1714438799999,1129118066.47029996,359640.00000000,595312199.00000000,595623302.30420005,0
1714521600000,1.00080000,1.00170000,1.00070000,1.00140000,926475962.00000000,1714525199999,927568626.52649999,375642.00000000,435653713.00000000,436178018.26099998,0
1714608000000,1.00140000,1.00150000,0.99980000,1.00000000,1149602208.00000000,1714611599999,1149990695.37409997,306274.00000000,511908004.00000000,512074636.50599998,0
1714694400000,1.00010000,1.00030000,0.99950000,0.99970000,975834257.00000000,1714697999999,975740872.95570004,239055.00000000,449048840.00000000,449022694.77010000,0
1714780800000,0.99970000,1.00000000,0.99960000,0.99980000,404917233.00000000,1714784399999,404849875.50690001,204991.00000000,199606225.00000000,199578346.18490002,0
1714867200000,0.99980000,1.00000000,0.99970000,0.99980000,243788386.00000000,1714870799999,243754459.18520001,158529.00000000,123110873.00000000,123098655.28960000,0
1714953600000,0.99990000,1.00020000,0.99970000,0.99990000,714613918.00000000,1714957199999,714562626.70439994,267155.00000000,367742271.00000000,367729504.79610002,0
1715040000000,1.00000000,1.00020000,0.99980000,0.99990000,681344242.00000000,1715043599999,681354220.53760004,220187.00000000,329952226.00000000,329968299.23670000,0
1715126400000,0.99990000,1.00040000,0.99990000,1.00040000,671828000.00000000,1715129999999,671916606.37909997,262415.00000000,368554099.00000000,368614615.85240000,0
1715212800000,1.00030000,1.00060000,1.00000000,1.00020000,768425436.00000000,1715216399999,768702623.69210005,252698.00000000,380598658.00000000,380749297.97780001,0
1715299200000,1.00020000,1.00060000,0.99990000,1.00020000,650574685.00000000,1715302799999,650698098.17320001,269769.00000000,329384959.00000000,329456223.46280003,0
1715385600000,1.00030000,1.00060000,1.00010000,1.00030000,251635194.00000000,1715389199999,251718967.78420001,138776.00000000,122744830.00000000,122789498.49190000,0
1715472000000,1.00020000,1.00060000,1.00020000,1.00050000,161023025.00000000,1715475599999,161084204.41909999,113530.00000000,83586224.00000000,83620813.35710000,0
1715558400000,1.00040000,1.00050000,1.00000000,1.00010000,648027633.00000000,1715561999999,648220689.44410002,311787.00000000,296984309.00000000,297085928.34700000,0
1715644800000,1.00010000,1.00070000,1.00010000,1.00040000,555371720.00000000,1715648399999,555634746.75820005,264637.00000000,317595302.00000000,317751886.61570001,0
1715731200000,1.00040000,1.00060000,0.99920000,0.99960000,1181163173.00000000,1715734799999,1181094627.54349995,346269.00000000,554172765.00000000,554146571.41680002,0
1715817600000,0.99970000,1.00010000,0.99950000,0.99990000,879169265.00000000,1715821199999,879004224.07920003,293012.00000000,466076319.00000000,465999484.71060002,0
1715904000000,0.99990000,1.00010000,0.99950000,0.99950000,828046738.00000000,1715907599999,827845187.92639995,259963.00000000,406083609.00000000,405995860.43199998,0
1715990400000,0.99950000,0.99990000,0.99950000,0.99980000,361408598.00000000,1715993999999,361290821.74760002,201134.00000000,188860694.00000000,188804608.64109999,0
1716076800000,0.99980000,1.00010000,0.99970000,1.00000000,262527932.00000000,1716080399999,262495346.52360001,189937.00000000,149218067.00000000,149204769.05260000,0
1716163200000,1.00010000,1.00020000,0.99920000,0.99970000,1166215314.00000000,1716166799999,1165932749.97639990,467188.00000000,599086531.00000000,598966838.35880005,0
1716249600000,0.99980000,1.00060000,0.99970000,1.00010000,1568111985.00000000,1716253199999,1568309316.71029997,565317.00000000,882468834.00000000,882587327.18659997,0
1716336000000,1.00010000,1.00050000,0.99990000,1.00040000,1108348712.00000000,1716339599999,1108542159.67650008,410018.00000000,542011057.00000000,542121438.11210001,0
1716422400000,1.00030000,1.00130000,1.00020000,1.00050000,1399120759.00000000,1716425999999,1399909567.25589991,585111.00000000,737535871.00000000,737968339.34770000,0
1716508800000,1.00040000,1.00090000,1.00010000,1.00020000,1083915532.00000000,1716512399999,1084396986.51279998,327212.00000000,534418602.00000000,534675399.10740000,0
1716595200000,1.00030000,1.00050000,1.00010000,1.00010000,286674858.00000000,1716598799999,286740636.19400001,197286.00000000,135208770.00000000,135245503.17089999,0
1716681600000,1.00020000,1.00070000,1.00000000,1.00050000,500358276.00000000,1716685199999,500549557.32740003,214528.00000000,259537158.00000000,259643475.21200001,0
1716768000000,1.00050000,1.00120000,1.00040000,1.00070000,705671546.00000000,1716771599999,706188631.13890004,339226.00000000,377242171.00000000,377527740.62650001,0
1716854400000,1.00080000,1.00150000,1.00060000,1.00110000,913664906.00000000,1716857999999,914577485.13520002,375794.00000000,435378470.00000000,435820273.50230002,0
1716940800000,1.00110000,1.00150000,1.00050000,1.00130000,916959262.00000000,1716944399999,917796268.54229999,396774.00000000,446541695.00000000,446960938.32309997,0
1717027200000,1.00120000,1.00130000,1.00010000,1.00030000,929828279.00000000,1717030799999,930378609.35339999,377866.00000000,429337499.00000000,429595096.40710002,0
1717113600000,1.00020000,1.00180000,1.00010000,1.00100000,771450847.00000000,1717117199999,772019909.47850001,392437.00000000,394305367.00000000,394595242.46579999,0
1717200000000,1.00100000,1.00130000,1.00070000,1.00070000,236316458.00000000,1717203599999,236538188.16429999,197094.00000000,110510487.00000000,110615764.95510000,0
1717286400000,1.00070000,1.00090000,1.00040000,1.00060000,265229579.00000000,1717289999999,265405465.54710001,255216.00000000,121508633.00000000,121592959.28330000,0
1717372800000,1.00050000,1.00080000,1.00000000,1.00010000,610094869.00000000,1717376399999,610297974.64020002,244061.00000000,297481483.00000000,297587872.67070001,0
1717459200000,1.00010000,1.00050000,0.99980000,0.99990000,824714946.00000000,1717462799999,824848219.72749996,397329.00000000,391669886.00000000,391743208.13160002,0
1717545600000,1.00000000,1.00060000,0.99980000,0.99980000,790825539.00000000,1717549199999,790866031.61489999,251082.00000000,429296855.00000000,429328728.59329998,0
1717632000000,0.99990000,1.00060000,0.99980000,1.00040000,761153295.00000000,1717635599999,761280553.58140004,273765.00000000,392538384.00000000,392610496.50050002,0
1717718400000,1.00040000,1.00110000,1.00000000,1.00030000,866184692.00000000,1717721999999,866631971.10360003,423465.00000000,438718374.00000000,438958177.06659997,0
1717804800000,1.00030000,1.00050000,1.00010000,1.00020000,271916444.00000000,1717808399999,271998345.56260002,315010.00000000,132294676.00000000,132340338.74620000,0
1717891200000,1.00010000,1.00020000,1.00000000,1.00010000,195409750.00000000,1717894799999,195426275.18099999,189443.00000000,101287776.00000000,101299758.95150000,0
1717977600000,1.00010000,1.00050000,1.00000000,1.00040000,634008304.00000000,1717981199999,634128821.58869994,372244.00000000,322710341.00000000,322782674.51990002,0
1718064000000,1.00040000,1.00100000,1.00000000,1.00010000,987211689.00000000,1718067599999,987652915.02110004,519937.00000000,468770530.00000000,468992972.03700000,0
1718150400000,1.00000000,1.00040000,0.99980000,1.00020000,915871033.00000000,1718153999999,915952072.70469999,449759.00000000,452944897.00000000,452998472.44540000,0
1718236800000,1.00030000,1.00050000,0.99990000,1.00040000,816297070.00000000,1718240399999,816430335.01820004,491129.00000000,417167798.00000000,417251646.43559998,0
1718323200000,1.00040000,1.00090000,1.00020000,1.00050000,934523114.00000000,1718326799999,935000448.78369999,732776.00000000,468090019.00000000,468341837.48869997,0
1718409600000,1.00050000,1.00090000,1.00050000,1.00060000,234337070.00000000,1718413199999,234485861.69769999,259225.00000000,145880400.00000000,145977354.72580001,0
1718496000000,1.00060000,1.00100000,1.00060000,1.00070000,228558530.00000000,1718499599999,228728447.29269999,228918.00000000,121148308.00000000,121242345.35050000,0
1718582400000,1.00060000,1.00090000,1.00040000,1.00040000,837538370.00000000,1718585999999,838091904.05939996,568489.00000000,432928083.00000000,433224352.92870003,0
1718668800000,1.00050000,1.00060000,1.00000000,1.00040000,971692066.00000000,1718672399999,971989716.47379994,653441.00000000,495069908.00000000,495237912.06770003,0
1718755200000,1.00040000,1.00060000,1.00000000,1.00030000,586794699.00000000,1718758799999,587011340.67449999,331155.00000000,290860097.00000000,290976543.63800001,0
1718841600000,1.00040000,1.00090000,1.00010000,1.00060000,700520060.00000000,1718845199999,700847698.78729999,449852.00000000,360939978.00000000,361118171.45889997,0
1718928000000,1.00050000,1.00100000,1.00030000,1.00050000,962060699.00000000,1718931599999,962665575.80350006,483346.00000000,483496828.00000000,483815600.22090000,0
1719014400000,1.00050000,1.00080000,1.00020000,1.00030000,300612745.00000000,1719017999999,300759592.60670000,215280.00000000,146802749.00000000,146879955.59299999,0
1719100800000,1.00040000,1.00070000,1.00030000,1.00070000,258126980.00000000,1719104399999,258270751.46149999,239418.00000000,153772132.00000000,153860600.30379999,0
1719187200000,1.00070000,1.00080000,1.00030000,1.00060000,1125515420.00000000,1719190799999,1126132064.52940011,606533.00000000,600364013.00000000,600713154.94700003,0
1719273600000,1.00070000,1.00070000,1.00000000,1.00020000,1177274519.00000000,1719277199999,1177769941.41810012,491681.00000000,581684212.00000000,581943358.61080003,0
1719360000000,1.00020000,1.00060000,0.99990000,1.00040000,1026748720.00000000,1719363599999,1026945720.31949997,342713.00000000,497237363.00000000,497352095.08209997,0
1719446400000,1.00050000,1.00130000,1.00040000,1.00110000,980074187.00000000,1719449999999,980819787.37300003,404151.00000000,565110555.00000000,565557098.43229997,0
1719532800000,1.00120000,1.00190000,1.00070000,1.00180000,1115163456.00000000,1719536399999,1116536075.00729990,363072.00000000,633155261.00000000,633939837.96829998,0
1719619200000,1.00170000,1.00180000,1.00110000,1.00150000,350990155.00000000,1719622799999,351502631.89969999,213178.00000000,159662184.00000000,159898482.57060000,0
1719705600000,1.00150000,1.00510000,1.00130000,1.00140000,510989840.00000000,1719709199999,511841341.52719998,237528.00000000,287285928.00000000,287759352.66479999,0
1719792000000,1.00150000,1.00150000,1.00080000,1.00080000,756338622.00000000,1719795599999,757146442.27989995,325773.00000000,395277342.00000000,395710709.91790003,0
1719878400000,1.00080000,1.00410000,1.00080000,1.00150000,708911068.00000000,1719881999999,709792159.42890000,297527.00000000,387483677.00000000,387976587.77620000,0
1719964800000,1.00140000,1.00160000,1.00090000,1.00100000,894723414.00000000,1719968399999,895855141.03369999,455824.00000000,464612182.00000000,465218082.33149999,0
1720051200000,1.00100000,1.00110000,1.00020000,1.00030000,815309326.00000000,1720054799999,815904387.79659998,589800.00000000,410435385.00000000,410748966.37339997,0
1720137600000,1.00030000,1.00050000,0.99980000,1.00000000,1793230781.00000000,1720141199999,1793558634.13100004,1077691.00000000,906093046.00000000,906285818.18850005,0
1720224000000,1.00000000,1.00000000,0.99980000,0.99980000,312202641.00000000,1720227599999,312170629.90100002,442517.00000000,159397751.00000000,159386379.69350001,0
1720310400000,0.99990000,1.00030000,0.99980000,1.00000000,272709696.00000000,1720313999999,272718275.72850001,371921.00000000,155772679.00000000,155783025.71000001,0
1720396800000,1.00010000,1.00040000,0.99980000,1.00010000,1036522493.00000000,1720400399999,1036612263.24419999,685379.00000000,547588850.00000000,547648658.45799994,0
1720483200000,1.00010000,1.00030000,0.99980000,1.00000000,757411051.00000000,1720486799999,757436013.83229995,437359.00000000,378448768.00000000,378471509.89819998,0
1720569600000,1.00000000,1.00030000,0.99970000,1.00000000,894993346.00000000,1720573199999,894980344.61580002,414290.00000000,453311518.00000000,453319774.64660001,0
1720656000000,1.00010000,1.00020000,0.99970000,1.00000000,791590811.00000000,1720659599999,791596468.47599995,531898.00000000,386490153.00000000,386507183.12360001,0
1720742400000,1.00000000,1.00000000,0.99970000,0.99970000,684236034.00000000,1720745999999,684155153.30200005,384785.00000000,342210540.00000000,342180662.85170001,0
1720828800000,0.99970000,1.00000000,0.99960000,0.99970000,275250616.00000000,1720832399999,275200285.43709999,356204.00000000,143949878.00000000,143928417.00099999,0
1720915200000,0.99970000,0.99990000,0.99950000,0.99960000,424532527.00000000,1720918799999,424403158.30239999,393135.00000000,206407457.00000000,206349443.71190000,0
1721001600000,0.99960000,0.99980000,0.99900000,0.99940000,1329393908.00000000,1721005199999,1328684264.75819993,1045541.00000000,687360480.00000000,687005685.55980003,0
1721088000000,0.99940000,0.99970000,0.99930000,0.99950000,1057334513.00000000,1721091599999,1056837719.35529995,847376.00000000,516428819.00000000,516202621.67490000,0
1721174400000,0.99960000,1.00000000,0.99930000,0.99990000,1164079683.00000000,1721177999999,1163709835.95650005,761066.00000000,609045771.00000000,608868411.37940001,0
1721260800000,0.99990000,1.00020000,0.99980000,1.00020000,1008055742.00000000,1721264399999,1008033020.01839995,591226.00000000,495335463.00000000,495341285.42850000,0
1721347200000,1.00010000,1.00040000,0.99920000,0.99940000,1261063420.00000000,1721350799999,1260953554.77150011,808217.00000000,571039986.00000000,571019201.57070005,0
1721433600000,0.99940000,0.99970000,0.99930000,0.99960000,553671610.00000000,1721437199999,553382610.82580006,358050.00000000,287631340.00000000,287491002.80970001,0
1721520000000,0.99960000,0.99990000,0.99930000,0.99980000,678079415.00000000,1721523599999,677814531.69940007,284083.00000000,372536650.00000000,372404201.86260003,0
1721606400000,0.99980000,1.00010000,0.99950000,0.99950000,859559960.00000000,1721609999999,859379203.47599995,313995.00000000,409131414.00000000,409061459.52209997,0
1721692800000,0.99950000,1.00010000,0.99940000,0.99970000,1445921630.00000000,1721696399999,1445565662.02460003,403408.00000000,746177392.00000000,746006715.06099999,0
1721779200000,0.99980000,1.00010000,0.99960000,1.00000000,755117162.00000000,1721782799999,755012776.14320004,280331.00000000,390744105.00000000,390702527.13000000,0
1721865600000,1.00010000,1.00040000,0.99990000,1.00010000,899558614.00000000,1721869199999,899717406.77590001,303437.00000000,449732174.00000000,449827308.57419997,0
1721952000000,1.00010000,1.00030000,0.99990000,1.00000000,883444364.00000000,1721955599999,883500999.15480006,242379.00000000,413645713.00000000,413687011.74460000,0
1722038400000,1.00000000,1.00010000,0.99960000,1.00000000,381233436.00000000,1722041999999,381179128.82630002,222463.00000000,174372131.00000000,174354661.28869998,0
1722124800000,0.99990000,1.00010000,0.99990000,0.99990000,179554551.00000000,1722128399999,179549859.29310000,142053.00000000,94804879.00000000,94805827.19130000,0
1722211200000,1.00000000,1.00030000,0.99990000,1.00000000,810815753.00000000,1722214799999,810892525.60539997,385310.00000000,421403075.00000000,421455171.29869998,0
1722297600000,1.00000000,1.00040000,1.00000000,1.00030000,688174226.00000000,1722301199999,688285108.23549998,298786.00000000,336943869.00000000,337010127.22250003,0
1722384000000,1.00020000,1.00060000,1.00000000,1.00030000,785788621.00000000,1722387599999,786041308.15910006,352793.00000000,390822654.00000000,390962272.68470001,0
1722470400000,1.00030000,1.00110000,1.00020000,1.00080000,944834074.00000000,1722473999999,945371362.46329999,503230.00000000,500926856.00000000,501224827.76289999,0
1722556800000,1.00080000,1.00120000,1.00060000,1.00110000,968487519.00000000,1722560399999,969304221.26289999,388997.00000000,502819641.00000000,503257263.73460001,0
1722643200000,1.00120000,1.00140000,1.00050000,1.00060000,446166155.00000000,1722646799999,446532895.94120002,347972.00000000,201194641.00000000,201365064.30840001,0
1722729600000,1.00050000,1.00090000,1.00010000,1.00030000,609839403.00000000,1722733199999,610161606.09899998,382874.00000000,311035109.00000000,311207176.12360001,0
1722816000000,1.00030000,1.00100000,0.99900000,0.99960000,2777168386.00000000,1722819599999,2776817783.04419994,1049580.00000000,1393284277.00000000,1393121700.11590004,0
1722902400000,0.99970000,0.99980000,0.99910000,0.99960000,1505321537.00000000,1722905999999,1504689363.59850001,583854.00000000,781043626.00000000,780731924.68030000,0
1722988800000,0.99950000,0.99990000,0.99930000,0.99970000,1162502800.00000000,1722992399999,1162027340.49169993,546667.00000000,626270565.00000000,626025976.44260001,0
1723075200000,0.99980000,0.99990000,0.99930000,0.99970000,759618170.00000000,1723078799999,759329339.31289995,548419.00000000,375430997.00000000,375301203.76660001,0
1723161600000,0.99970000,0.99990000,0.99940000,0.99950000,566448444.00000000,1723165199999,566268151.21759999,341582.00000000,310923063.00000000,310834000.55580002,0
1723248000000,0.99960000,0.99980000,0.99950000,0.99980000,165321221.00000000,1723251599999,165270027.33939999,172790.00000000,90406872.00000000,90381585.93240000,0
1723334400000,0.99970000,0.99990000,0.99960000,0.99980000,330506412.00000000,1723337999999,330419055.72460002,251904.00000000,168952059.00000000,168912434.44850001,0
1723420800000,0.99990000,1.00000000,0.99950000,0.99970000,988924490.00000000,1723424399999,988631137.99310005,441667.00000000,462127509.00000000,462007194.55599999,0
1723507200000,0.99980000,0.99980000,0.99950000,0.99960000,692354605.00000000,1723510799999,692108275.79789996,310023.00000000,316492988.00000000,316391875.39760000,0
1723593600000,0.99960000,0.99990000,0.99930000,0.99980000,1078169053.00000000,1723597199999,1077750597.07189989,316959.00000000,535505952.00000000,535315230.42589998,0
1723680000000,0.99980000,1.00010000,0.99960000,0.99970000,1073227101.00000000,1723683599999,1073087294.52590001,449696.00000000,522885457.00000000,522833030.79780000,0
1723766400000,0.99980000,1.00000000,0.99940000,0.99960000,849666214.00000000,1723769999999,849457263.88470006,243297.00000000,392727780.00000000,392643837.35369998,0
1723852800000,0.99960000,0.99990000,0.99960000,0.99980000,162915482.00000000,1723856399999,162877565.58100000,128609.00000000,104294287.00000000,104272364.44740000,0
1723939200000,0.99980000,1.00000000,0.99970000,0.99990000,213962266.00000000,1723942799999,213927757.01060000,175927.00000000,107160564.00000000,107146594.67340000,0
1724025600000,0.99990000,0.99990000,0.99950000,0.99960000,805428767.00000000,1724029199999,805197492.27310002,241597.00000000,349200444.00000000,349112340.67280000,0
1724112000000,0.99960000,1.00000000,0.99930000,0.99980000,840308723.00000000,1724115599999,839994403.39400005,258327.00000000,418928934.00000000,418790133.08660001,0
1724198400000,0.99990000,1.00000000,0.99950000,0.99970000,903094862.00000000,1724201999999,902845349.15509999,289403.00000000,418480408.00000000,418374054.83730000,0
1724284800000,0.99970000,0.99980000,0.99940000,0.99980000,654006382.00000000,1724288399999,653755076.25390005,294663.00000000,356060759.00000000,355934330.20039999,0
1724371200000,0.99980000,1.00000000,0.99880000,0.99920000,1094215285.00000000,1724374799999,1093867206.94729996,531725.00000000,547043154.00000000,546891368.94200003,0
1724457600000,0.99920000,0.99950000,0.99900000,0.99950000,387995742.00000000,1724461199999,387745307.19739997,407673.00000000,227098902.00000000,226959306.52930000,0
1724544000000,0.99950000,0.99960000,0.99930000,0.99940000,264956764.00000000,1724547599999,264806796.73100001,409710.00000000,121962618.00000000,121899854.09520000,0
1724630400000,0.99950000,0.99980000,0.99940000,0.99970000,603209369.00000000,1724633999999,602995480.01800001,436861.00000000,337810289.00000000,337699881.26880002,0
1724716800000,0.99970000,1.00010000,0.99960000,0.99960000,783846520.00000000,1724720399999,783723836.64230001,623908.00000000,382116027.00000000,382069735.76650000,0
1724803200000,0.99970000,1.00000000,0.99960000,0.99980000,926304881.00000000,1724806799999,926084864.39160001,747491.00000000,492376373.00000000,492276197.93830001,0
1724889600000,0.99970000,0.99990000,0.99960000,0.99970000,775612987.00000000,1724893199999,775403767.05850005,527665.00000000,411554481.00000000,411455019.27670002,0
1724976000000,0.99970000,1.00020000,0.99970000,1.00010000,731539593.00000000,1724979599999,731510182.28429997,417013.00000000,437258670.00000000,437250522.40880001,0
1725062400000,1.00010000,1.00010000,0.99990000,1.00010000,146193531.00000000,1725065999999,146193170.01670000,131486.00000000,86149232.00000000,86151786.50190000,0
1725148800000,1.00000000,1.00020000,0.99990000,0.99990000,237273224.00000000,1725152399999,237286197.48359999,242186.00000000,114475482.00000000,114486385.84660000,0
1725235200000,0.99990000,1.00020000,0.99990000,1.00000000,567483697.00000000,1725238799999,567494592.40760005,276831.00000000,307894866.00000000,307908810.13429999,0
1725321600000,1.00000000,1.00030000,0.99990000,1.00010000,516775512.00000000,1725325199999,516824685.63669997,281380.00000000,272431977.00000000,272465448.94840002,0
1725408000000,1.00020000,1.00020000,0.99980000,1.00000000,741798619.00000000,1725411599999,741837203.77120006,339236.00000000,390917839.00000000,390948287.66079998,0
1725494400000,1.00010000,1.00030000,0.99990000,1.00030000,587300917.00000000,1725497999999,587344292.32149994,333395.00000000,312071728.00000000,312105750.23250002,0
1725580800000,1.00020000,1.00100000,1.00010000,1.00020000,1205811556.00000000,1725584399999,1206309574.21930003,517239.00000000,650111455.00000000,650401356.54519999,0
1725667200000,1.00030000,1.00030000,1.00000000,1.00010000,205091056.00000000,1725670799999,205120840.34279999,268557.00000000,74193213.00000000,74207307.46380000,0
1725753600000,1.00010000,1.00020000,0.99990000,0.99990000,252557683.00000000,1725757199999,252575550.31160000,270702.00000000,117102413.00000000,117115643.67090000,0
1725840000000,1.00000000,1.00020000,0.99970000,0.99970000,846491241.00000000,1725843599999,846466203.80279994,404038.00000000,407199493.00000000,407203040.10519999,0
1725926400000,0.99970000,1.00010000,0.99970000,0.99990000,513681673.00000000,1725929999999,513656255.91839999,293111.00000000,309258740.00000000,309251154.80849999,0
1726012800000,1.00000000,1.00020000,0.99970000,0.99980000,630629575.00000000,1726016399999,630605362.17649996,446962.00000000,309243559.00000000,309244988.20679998,0
1726099200000,0.99980000,1.00020000,0.99980000,1.00000000,714726960.00000000,1726102799999,714704203.64010000,533900.00000000,390475425.00000000,390471245.72490001,0
1726185600000,0.99990000,1.00010000,0.99920000,0.99920000,1114737099.00000000,1726189199999,1114484845.90650010,409936.00000000,520145219.00000000,520044472.98540002,0
1726272000000,0.99930000,0.99980000,0.99920000,0.99970000,397793969.00000000,1726275599999,397620388.79710001,279455.00000000,265161560.00000000,265049262.29859999,0
1726358400000,0.99970000,1.00000000,0.99960000,0.99980000,289024827.00000000,1726361999999,288956275.22740000,333559.00000000,163906394.00000000,163871577.27660000,0
